order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
392,1177,9,Paneer Butter Masala,6/4/2024,12:44:29 PM,Cancelled,318
393,1092,30,Paneer Butter Masala,2/15/2024,1:24:46 PM,Completed,440
394,988,25,Masala Dosa,3/9/2023,10:34:10 PM,Completed,252
395,1116,45,Paneer Butter Masala,8/30/2023,1:40:56 PM,Failed,446
396,235,38,Chicken Biryani,9/2/2024,1:52:14 PM,Completed,395
397,832,5,Paneer Butter Masala,9/4/2024,8:29:24 PM,Completed,315
398,446,9,Samosa,8/17/2024,8:51:00 PM,Completed,234
399,928,35,Masala Dosa,10/26/2023,7:53:25 PM,Completed,267
400,614,37,Paneer Butter Masala,11/26/2024,10:16:00 PM,Completed,322
401,17,40,Burger,6/6/2024,1:56:23 PM,Completed,215
402,1125,4,Paneer Butter Masala,1/1/2023,11:07:55 AM,Completed,307
403,885,45,Masala Dosa,8/27/2024,10:14:21 PM,Completed,231
404,892,35,Chicken Biryani,8/5/2023,7:37:58 PM,Completed,492
405,738,27,Chicken Biryani,6/7/2023,12:18:20 PM,Completed,368
406,33,10,Pizza,5/13/2024,12:11:33 PM,Completed,564
407,934,45,Chicken Biryani,9/10/2024,7:11:29 PM,Cancelled,458
408,922,25,Burger,12/30/2023,9:45:05 PM,Completed,347
409,485,46,Chicken Biryani,5/28/2024,7:09:08 PM,Completed,495
410,755,8,Chicken Biryani,8/17/2024,12:19:23 PM,Failed,537
411,573,30,Burger,6/13/2024,12:33:28 PM,Completed,219
412,1105,38,Pizza,11/16/2023,9:26:05 PM,Completed,520
413,1050,31,Chicken Biryani,8/10/2024,1:22:51 PM,Completed,424
414,73,45,Masala Dosa,9/3/2024,11:50:36 PM,Completed,187
415,970,38,Pizza,6/23/2023,10:40:52 PM,Failed,559
416,588,32,Samosa,3/26/2023,1:56:15 PM,Completed,182
417,576,18,Masala Dosa,9/21/2023,1:22:26 PM,Completed,296
418,310,43,Burger,4/2/2024,12:35:40 PM,Failed,260
419,371,34,Chicken Biryani,2/3/2023,12:19:48 PM,Cancelled,389
420,846,50,Chicken Biryani,1/28/2024,10:18:14 PM,Failed,392
421,1184,47,Masala Dosa,12/20/2023,10:26:17 PM,Completed,186
422,951,26,Masala Dosa,5/2/2024,12:51:51 PM,Failed,270
423,972,17,Chicken Biryani,5/29/2023,7:03:14 PM,Completed,464
424,647,34,Chicken Biryani,11/30/2024,3:58:34 AM,Failed,440
425,559,22,Chicken Biryani,10/4/2023,12:34:51 PM,Failed,499
426,945,50,Chicken Biryani,11/22/2024,11:43:37 PM,Completed,483
427,369,21,Paneer Butter Masala,7/14/2024,1:53:33 PM,Completed,303
428,201,34,Chicken Biryani,4/17/2023,7:59:54 PM,Failed,422
429,396,3,Paneer Butter Masala,1/25/2023,1:21:07 PM,Failed,355
430,250,46,Burger,5/3/2023,12:51:19 PM,Failed,344
431,228,45,Masala Dosa,7/8/2023,10:00:21 PM,Completed,261
432,567,50,Chicken Biryani,3/13/2024,8:10:16 PM,Completed,549
433,568,50,Samosa,3/5/2023,7:16:24 PM,Completed,183
434,903,5,Masala Dosa,5/18/2024,6:39:25 AM,Completed,262
435,223,10,Chicken Biryani,7/7/2024,6:39:41 AM,Completed,463
436,531,7,Pizza,2/5/2023,10:32:14 PM,Completed,404
437,305,42,Chicken Biryani,10/17/2024,1:30:44 PM,Completed,418
438,676,26,Masala Dosa,8/11/2024,9:10:33 PM,Completed,231
439,144,35,Pizza,8/20/2023,7:33:05 PM,Cancelled,537
440,683,44,Paneer Butter Masala,11/7/2023,12:49:52 PM,Cancelled,387
441,942,49,Samosa,10/24/2023,1:15:42 PM,Completed,199
442,392,20,Pizza,12/13/2024,1:26:06 PM,Failed,491
443,174,41,Chicken Biryani,3/24/2024,4:02:12 AM,Completed,534
444,489,32,Burger,2/3/2024,9:16:26 PM,Cancelled,315
445,76,22,Samosa,2/27/2023,12:55:21 PM,Completed,177
446,1072,30,Pizza,11/25/2024,5:09:47 PM,Cancelled,459
447,76,48,Samosa,5/25/2023,1:04:20 PM,Cancelled,155
448,268,1,Masala Dosa,6/26/2023,10:44:06 PM,Completed,238
449,350,38,Burger,3/7/2023,3:07:31 AM,Cancelled,256
450,416,28,Samosa,12/12/2023,11:43:25 PM,Completed,165
451,1180,35,Pizza,5/21/2023,1:44:20 PM,Completed,551
452,688,5,Masala Dosa,5/4/2023,7:45:53 PM,Failed,227
453,338,29,Burger,9/7/2023,1:08:06 AM,Failed,296
454,33,32,Masala Dosa,3/24/2023,12:12:10 PM,Failed,263
455,582,27,Burger,12/11/2024,3:44:08 PM,Completed,236
456,555,34,Pizza,4/6/2024,1:23:21 PM,Failed,409
457,369,46,Burger,5/26/2024,1:25:37 PM,Completed,289
458,10,36,Chicken Biryani,8/30/2023,1:24:30 PM,Completed,544
459,1040,15,Burger,4/20/2024,9:13:17 PM,Completed,249
460,306,44,Samosa,4/30/2024,1:31:29 PM,Completed,156
461,746,19,Pizza,8/3/2023,9:48:25 PM,Completed,411
462,108,35,Samosa,6/30/2023,1:06:13 PM,Cancelled,164
463,482,47,Samosa,3/31/2024,8:54:25 PM,Completed,245
464,668,15,Pizza,4/23/2023,12:32:22 PM,Failed,505
465,770,15,Masala Dosa,3/17/2023,7:14:50 PM,Completed,198
466,932,12,Masala Dosa,2/1/2024,10:16:33 PM,Completed,260
467,553,13,Paneer Butter Masala,12/10/2023,12:38:18 PM,Completed,328
468,940,27,Chicken Biryani,6/25/2023,7:56:18 AM,Cancelled,390
469,349,37,Pizza,7/20/2024,2:26:54 AM,Cancelled,525
470,970,30,Masala Dosa,10/13/2023,10:21:01 PM,Completed,211
471,890,38,Paneer Butter Masala,8/16/2023,6:09:58 PM,Cancelled,301
472,91,3,Chicken Biryani,4/26/2024,4:02:27 PM,Cancelled,450
473,201,29,Chicken Biryani,5/22/2024,1:34:38 PM,Failed,454
474,272,23,Masala Dosa,10/30/2023,12:02:10 PM,Completed,265
475,332,46,Paneer Butter Masala,4/15/2024,11:37:01 PM,Completed,418
476,831,12,Masala Dosa,1/15/2024,1:57:28 PM,Failed,189
477,682,34,Chicken Biryani,2/3/2023,10:10:36 PM,Cancelled,488
478,425,44,Burger,3/24/2023,10:20:54 PM,Completed,331
479,746,4,Pizza,4/24/2023,9:49:03 PM,Completed,493
480,359,42,Paneer Butter Masala,7/26/2024,5:45:49 PM,Completed,335
481,489,35,Paneer Butter Masala,4/27/2023,1:42:49 PM,Failed,357
482,723,18,Paneer Butter Masala,5/30/2024,7:14:52 PM,Completed,395
483,927,32,Paneer Butter Masala,5/28/2024,1:04:11 PM,Failed,436
484,1092,19,Pizza,4/7/2024,12:25:42 PM,Completed,422
485,801,12,Samosa,10/23/2023,2:06:10 AM,Completed,164
486,304,32,Pizza,6/4/2023,4:40:01 PM,Completed,506
487,1109,9,Pizza,4/30/2024,10:21:26 PM,Failed,405
488,388,5,Paneer Butter Masala,1/23/2023,7:53:33 AM,Failed,385
489,1186,22,Chicken Biryani,11/2/2024,9:12:45 PM,Cancelled,520
490,1086,36,Pizza,3/31/2024,1:47:46 PM,Completed,443
491,465,31,Paneer Butter Masala,1/16/2024,1:09:22 AM,Completed,416
492,330,46,Masala Dosa,7/2/2024,1:54:35 PM,Failed,268
493,315,11,Pizza,9/1/2023,9:36:53 PM,Completed,512
494,758,12,Paneer Butter Masala,7/30/2023,1:30:52 PM,Completed,388
495,764,29,Masala Dosa,7/6/2024,5:19:07 PM,Completed,231
496,298,30,Chicken Biryani,11/24/2023,9:56:44 PM,Failed,425
497,594,49,Chicken Biryani,8/10/2024,8:32:29 PM,Failed,378
498,981,3,Pizza,5/23/2023,12:42:03 PM,Completed,502
499,452,29,Burger,1/1/2024,1:23:01 PM,Failed,249
500,1079,15,Burger,10/12/2023,1:13:30 PM,Completed,222
501,808,13,Burger,5/17/2024,1:31:02 PM,Completed,301
502,876,24,Masala Dosa,1/31/2024,8:34:11 PM,Completed,219
503,1149,6,Chicken Biryani,8/9/2023,2:47:26 PM,Completed,423
504,869,47,Masala Dosa,2/29/2024,12:19:36 PM,Completed,218
505,1076,22,Chicken Biryani,3/9/2023,6:48:24 PM,Completed,351
506,560,27,Chicken Biryani,6/29/2023,12:27:12 PM,Completed,447
507,1135,32,Paneer Butter Masala,2/13/2023,9:53:37 AM,Completed,426
508,950,15,Burger,1/28/2023,4:16:19 AM,Failed,320
509,590,27,Samosa,7/3/2023,12:03:53 PM,Completed,247
510,1010,5,Paneer Butter Masala,9/5/2024,6:30:36 PM,Completed,366
511,975,45,Pizza,5/3/2023,1:55:24 PM,Completed,441
512,120,10,Burger,11/24/2023,12:48:47 PM,Completed,213
513,740,27,Paneer Butter Masala,10/13/2024,11:03:18 AM,Completed,435
514,158,33,Pizza,7/18/2023,5:48:06 AM,Cancelled,592
515,1114,21,Masala Dosa,11/20/2023,9:51:19 PM,Completed,267
516,743,7,Pizza,7/1/2024,12:01:45 PM,Completed,532
517,764,50,Paneer Butter Masala,5/11/2024,12:13:59 PM,Completed,339
518,453,13,Burger,7/26/2024,12:56:58 PM,Completed,219
519,269,2,Samosa,5/6/2024,7:37:57 PM,Completed,226
520,701,12,Burger,12/27/2024,12:30:21 PM,Completed,236
521,465,20,Pizza,5/9/2023,12:58:00 PM,Failed,595
522,160,2,Samosa,5/10/2024,1:12:06 AM,Completed,234
523,122,31,Burger,5/2/2023,1:04:19 AM,Failed,202
524,254,39,Samosa,7/30/2023,12:25:13 PM,Failed,194
525,186,10,Samosa,10/12/2023,11:22:10 AM,Cancelled,249
526,496,33,Pizza,8/6/2024,1:12:12 PM,Completed,583
527,578,11,Masala Dosa,7/4/2024,12:29:13 PM,Cancelled,288
528,973,24,Pizza,12/15/2024,10:03:55 PM,Completed,446
529,778,28,Paneer Butter Masala,8/8/2023,7:30:48 PM,Completed,331
530,226,34,Chicken Biryani,5/20/2023,10:12:26 PM,Completed,492
531,84,6,Pizza,12/2/2023,8:17:26 PM,Completed,553
532,639,44,Pizza,3/30/2024,8:19:21 PM,Completed,448
533,975,44,Samosa,1/12/2024,10:03:31 PM,Completed,200
534,1071,43,Chicken Biryani,11/23/2024,12:53:54 PM,Completed,527
535,209,48,Burger,6/22/2023,12:46:14 PM,Completed,303
536,477,28,Samosa,5/26/2024,10:26:31 PM,Failed,201
537,975,43,Paneer Butter Masala,9/9/2024,3:32:17 PM,Completed,416
538,251,17,Samosa,5/16/2024,12:04:03 PM,Completed,244
539,140,32,Samosa,11/25/2024,12:52:14 PM,Cancelled,236
540,313,20,Paneer Butter Masala,9/28/2024,1:30:15 PM,Cancelled,426
541,414,19,Chicken Biryani,11/8/2024,9:28:07 PM,Completed,488
542,37,49,Burger,2/2/2023,3:24:28 AM,Completed,296
543,942,3,Chicken Biryani,2/3/2023,10:12:48 PM,Completed,475
544,276,20,Chicken Biryani,2/3/2024,1:17:40 PM,Failed,475
545,1135,44,Pizza,7/6/2024,9:33:31 PM,Completed,529
546,802,17,Samosa,5/21/2024,9:48:27 PM,Failed,195
547,657,4,Paneer Butter Masala,1/29/2023,1:54:16 PM,Completed,389
548,1196,2,Pizza,10/2/2024,12:58:27 PM,Completed,491
549,720,4,Chicken Biryani,11/8/2024,1:28:29 PM,Completed,501
550,135,20,Samosa,4/28/2023,1:13:30 PM,Completed,154
551,866,37,Chicken Biryani,6/11/2024,8:01:44 AM,Completed,500
552,649,25,Samosa,8/7/2024,1:50:21 PM,Completed,162
553,422,22,Pizza,5/23/2024,7:45:30 PM,Cancelled,476
554,893,13,Paneer Butter Masala,5/23/2024,1:54:44 PM,Cancelled,354
555,544,4,Paneer Butter Masala,11/1/2023,12:51:14 PM,Cancelled,323
556,1185,7,Pizza,8/29/2024,1:17:20 PM,Cancelled,521
557,430,23,Chicken Biryani,3/20/2023,9:17:48 PM,Completed,460
558,1106,21,Pizza,7/24/2023,9:50:39 PM,Cancelled,516
559,1122,12,Pizza,1/20/2023,1:18:45 PM,Completed,454
560,958,18,Pizza,10/15/2024,9:34:35 PM,Failed,560
561,1070,13,Samosa,1/9/2024,12:20:32 PM,Failed,237
562,892,27,Paneer Butter Masala,11/23/2023,2:40:13 AM,Completed,368
563,329,17,Paneer Butter Masala,12/4/2024,8:05:07 PM,Completed,338
564,57,16,Masala Dosa,11/14/2023,8:55:14 PM,Failed,295
565,414,11,Samosa,10/7/2023,10:35:37 PM,Completed,234
566,361,42,Burger,2/13/2023,3:50:01 PM,Completed,221
567,611,5,Paneer Butter Masala,2/21/2024,9:42:56 PM,Completed,401
568,288,16,Pizza,4/25/2023,1:11:15 PM,Failed,612
569,1076,17,Burger,5/23/2024,7:38:07 AM,Completed,284
570,799,48,Burger,8/30/2023,6:09:06 AM,Completed,254
571,901,27,Paneer Butter Masala,9/18/2023,1:31:34 AM,Completed,328
572,1118,28,Paneer Butter Masala,5/1/2024,10:34:09 PM,Completed,392
573,754,20,Chicken Biryani,1/22/2023,1:54:53 PM,Failed,519
574,491,17,Samosa,7/19/2024,10:41:47 PM,Failed,165
575,485,29,Burger,2/2/2024,8:09:46 PM,Completed,223
576,610,14,Masala Dosa,6/14/2023,8:20:56 PM,Failed,232
577,562,6,Samosa,5/18/2024,10:49:41 PM,Completed,241
578,206,11,Chicken Biryani,12/16/2024,12:48:02 PM,Completed,504
579,1122,48,Pizza,12/1/2023,1:44:02 PM,Completed,564
580,377,41,Pizza,3/30/2024,4:00:25 AM,Completed,560
581,643,37,Paneer Butter Masala,3/26/2023,1:10:30 PM,Failed,333
582,841,21,Burger,4/7/2024,12:35:35 PM,Completed,283
583,407,6,Paneer Butter Masala,2/29/2024,10:59:18 PM,Completed,446
584,43,2,Masala Dosa,7/25/2024,12:12:08 PM,Completed,205
585,346,4,Paneer Butter Masala,2/15/2024,7:40:45 PM,Completed,394
586,1162,8,Masala Dosa,1/15/2023,1:49:58 PM,Completed,285
587,1013,8,Pizza,8/18/2023,6:55:52 AM,Completed,473
588,1013,25,Pizza,5/14/2023,1:21:55 PM,Completed,610
589,388,27,Paneer Butter Masala,7/4/2023,12:03:55 PM,Completed,367
590,924,16,Masala Dosa,1/14/2024,7:23:24 PM,Completed,240
591,663,45,Masala Dosa,2/12/2024,10:13:27 PM,Completed,274
592,525,5,Burger,4/8/2023,12:45:26 PM,Completed,320
593,94,1,Paneer Butter Masala,9/17/2023,8:22:36 PM,Completed,394
594,1146,3,Masala Dosa,8/17/2024,1:08:46 PM,Completed,299
595,959,9,Paneer Butter Masala,4/2/2023,7:38:43 PM,Completed,329
596,91,9,Paneer Butter Masala,5/26/2024,8:47:23 AM,Completed,372
597,541,34,Paneer Butter Masala,11/17/2023,12:43:04 PM,Failed,425
598,1139,43,Masala Dosa,10/13/2024,1:12:09 AM,Completed,209
599,74,31,Masala Dosa,9/24/2023,8:59:10 PM,Completed,294
600,84,29,Chicken Biryani,1/1/2024,5:31:29 PM,Completed,378
601,304,8,Pizza,12/24/2023,7:49:19 PM,Completed,591
602,559,37,Burger,11/10/2024,1:11:49 PM,Cancelled,246
603,158,16,Chicken Biryani,5/25/2024,7:07:05 PM,Completed,524
604,250,26,Pizza,1/18/2024,1:54:16 PM,Completed,439
605,167,30,Samosa,12/25/2024,9:51:34 PM,Completed,226
606,12,22,Pizza,2/14/2023,8:28:43 PM,Failed,587
607,265,14,Burger,2/19/2023,9:20:51 AM,Completed,218
608,782,6,Burger,2/13/2024,1:45:15 PM,Completed,222
609,427,11,Samosa,2/2/2024,9:41:48 AM,Failed,169
610,612,32,Samosa,3/18/2024,9:57:43 AM,Cancelled,166
611,197,24,Paneer Butter Masala,6/8/2024,8:45:58 PM,Completed,368
612,867,6,Burger,3/8/2024,7:11:27 PM,Failed,309
613,83,33,Samosa,12/16/2023,9:14:41 PM,Failed,241
614,1015,34,Masala Dosa,10/6/2024,12:39:41 PM,Completed,235
615,979,20,Samosa,6/2/2023,9:57:19 PM,Completed,216
616,606,37,Chicken Biryani,2/18/2023,1:10:05 PM,Completed,480
617,846,7,Chicken Biryani,4/20/2024,8:37:03 PM,Completed,499
618,1032,2,Samosa,4/27/2023,2:11:50 PM,Completed,200
619,171,27,Samosa,12/22/2024,10:26:48 PM,Failed,207
620,543,22,Burger,7/11/2023,1:41:59 PM,Cancelled,266
621,218,28,Pizza,7/1/2024,7:31:51 PM,Completed,443
622,978,30,Pizza,12/9/2024,8:22:41 PM,Cancelled,608
623,739,45,Burger,11/20/2024,9:25:51 PM,Completed,222
624,277,1,Masala Dosa,7/15/2023,1:35:01 PM,Completed,289
625,429,31,Samosa,10/26/2024,12:59:29 PM,Failed,218
626,177,20,Masala Dosa,4/19/2024,7:05:57 PM,Completed,201
627,912,32,Masala Dosa,4/27/2024,9:39:48 PM,Completed,205
628,1167,26,Paneer Butter Masala,2/22/2023,1:26:04 PM,Failed,410
629,1016,48,Chicken Biryani,8/15/2024,7:10:06 PM,Completed,452
630,1052,38,Chicken Biryani,9/18/2024,3:14:45 PM,Completed,485
631,865,37,Samosa,11/20/2023,9:57:01 PM,Completed,210
632,1014,40,Samosa,10/23/2024,7:05:40 PM,Completed,186
633,394,31,Pizza,12/19/2023,1:20:14 PM,Failed,486
634,960,9,Burger,10/28/2023,12:26:53 PM,Failed,292
635,332,40,Chicken Biryani,8/1/2023,1:31:04 PM,Completed,383
636,409,11,Masala Dosa,9/12/2024,9:14:49 PM,Completed,210
637,1141,4,Masala Dosa,1/19/2023,8:37:29 PM,Failed,200
638,1032,3,Masala Dosa,3/7/2023,1:24:19 PM,Completed,195
639,459,32,Burger,9/22/2023,11:49:02 AM,Cancelled,268
640,1056,39,Masala Dosa,11/16/2024,12:59:46 PM,Completed,287
641,217,40,Samosa,9/16/2024,3:52:35 AM,Completed,214
642,343,41,Samosa,5/1/2023,11:10:46 AM,Completed,240
643,1037,32,Chicken Biryani,4/12/2023,8:31:22 PM,Completed,381
644,900,27,Masala Dosa,1/7/2023,8:33:12 PM,Completed,244
645,175,18,Masala Dosa,1/17/2024,1:23:40 PM,Failed,211
646,1085,27,Masala Dosa,8/22/2023,8:52:53 PM,Completed,294
647,1058,44,Chicken Biryani,1/6/2024,2:09:49 PM,Completed,533
648,143,6,Burger,12/13/2023,12:59:15 PM,Completed,300
649,310,37,Samosa,3/1/2023,10:51:42 PM,Cancelled,187
650,824,44,Chicken Biryani,12/18/2024,10:17:01 PM,Failed,430
651,17,18,Paneer Butter Masala,6/24/2024,1:35:36 PM,Completed,414
652,421,35,Pizza,10/1/2024,8:28:44 PM,Completed,627
653,829,50,Pizza,7/22/2023,2:02:34 AM,Completed,499
654,259,34,Pizza,7/7/2024,1:09:51 PM,Cancelled,479
655,698,49,Burger,10/12/2024,1:48:45 PM,Cancelled,266
656,623,47,Masala Dosa,3/8/2024,3:46:03 AM,Completed,213
657,1040,23,Pizza,5/7/2023,1:01:16 PM,Completed,546
658,11,30,Pizza,12/14/2023,11:37:36 PM,Failed,628
659,1093,39,Pizza,8/28/2023,10:02:06 PM,Failed,546
660,287,46,Pizza,1/22/2024,12:14:22 PM,Completed,532
661,395,50,Burger,1/5/2024,1:37:09 PM,Completed,305
662,189,4,Samosa,3/11/2024,3:13:28 PM,Completed,197
663,1078,26,Pizza,8/25/2024,10:58:07 PM,Completed,549
664,868,29,Chicken Biryani,12/6/2024,3:46:26 PM,Completed,386
665,261,32,Burger,12/29/2024,1:34:49 PM,Completed,316
666,67,48,Chicken Biryani,6/10/2023,11:58:07 AM,Cancelled,454
667,248,24,Samosa,8/8/2024,12:16:04 PM,Completed,189
668,622,19,Paneer Butter Masala,5/12/2024,12:19:24 PM,Cancelled,407
669,625,19,Samosa,8/9/2023,7:00:34 PM,Completed,220
670,139,3,Paneer Butter Masala,3/3/2024,9:34:29 PM,Completed,386
671,974,47,Chicken Biryani,9/12/2024,1:08:55 PM,Failed,467
672,920,10,Chicken Biryani,11/30/2023,8:45:44 PM,Completed,451
673,1108,3,Paneer Butter Masala,11/17/2024,11:17:41 PM,Completed,342
674,51,37,Pizza,10/7/2024,10:19:35 PM,Failed,431
675,1146,6,Pizza,7/17/2023,5:36:48 PM,Completed,645
676,1069,13,Burger,5/2/2024,12:16:25 PM,Failed,336
677,39,18,Masala Dosa,7/30/2023,7:23:06 PM,Cancelled,257
678,823,38,Paneer Butter Masala,2/16/2023,12:46:24 PM,Completed,346
679,50,34,Chicken Biryani,11/21/2023,12:15:39 PM,Completed,488
680,585,10,Masala Dosa,7/7/2023,12:21:03 PM,Completed,232
681,347,4,Pizza,9/21/2024,5:01:45 AM,Completed,476
682,203,21,Chicken Biryani,5/26/2023,8:10:25 PM,Completed,380
683,415,16,Samosa,9/3/2024,9:18:53 PM,Cancelled,199
684,552,4,Samosa,11/22/2023,7:17:52 PM,Completed,153
685,479,2,Chicken Biryani,10/3/2023,12:33:37 PM,Cancelled,516
686,624,37,Masala Dosa,2/21/2024,1:46:53 PM,Completed,227
687,345,16,Burger,7/4/2024,5:28:02 PM,Completed,318
688,593,42,Burger,6/21/2023,8:14:37 PM,Cancelled,264
689,779,23,Pizza,10/9/2024,7:12:25 PM,Completed,589
690,1154,5,Burger,11/4/2023,1:53:23 PM,Completed,342
691,885,14,Paneer Butter Masala,9/17/2024,10:06:15 PM,Completed,366
692,928,18,Pizza,9/9/2023,8:33:17 PM,Completed,517
693,673,2,Burger,12/9/2024,1:23:07 PM,Completed,201
694,356,27,Samosa,7/23/2024,10:31:48 PM,Completed,218
695,159,35,Samosa,2/1/2023,9:28:43 PM,Completed,195
696,734,25,Chicken Biryani,7/1/2023,10:00:07 PM,Completed,444
697,911,1,Masala Dosa,8/15/2023,8:43:58 AM,Failed,225
698,185,40,Masala Dosa,10/2/2024,12:31:59 PM,Completed,226
699,575,32,Samosa,12/21/2024,6:00:12 AM,Failed,200
700,569,37,Samosa,5/27/2024,1:30:05 PM,Failed,222
701,1158,12,Pizza,3/8/2023,12:17:23 PM,Completed,638
702,467,34,Burger,10/8/2023,1:34:36 PM,Failed,336
703,518,44,Burger,7/27/2024,12:27:41 AM,Failed,213
704,886,27,Paneer Butter Masala,10/8/2023,9:15:19 PM,Completed,432
705,460,4,Samosa,10/12/2023,5:28:20 PM,Completed,200
706,686,6,Masala Dosa,8/8/2024,11:14:44 PM,Completed,189
707,404,11,Masala Dosa,12/4/2023,12:03:48 PM,Completed,235
708,685,17,Samosa,9/11/2023,12:46:31 PM,Completed,192
709,485,5,Burger,9/6/2024,1:25:22 PM,Completed,348
710,176,4,Samosa,2/4/2023,1:46:51 PM,Completed,157
711,113,20,Chicken Biryani,9/17/2024,12:13:54 PM,Failed,364
712,107,19,Burger,1/26/2024,8:03:39 PM,Cancelled,202
713,787,30,Chicken Biryani,3/14/2024,7:06:21 PM,Failed,522
714,930,34,Samosa,12/3/2023,12:14:01 PM,Completed,226
715,139,38,Pizza,7/18/2023,4:40:32 AM,Completed,490
716,986,47,Chicken Biryani,9/27/2024,12:18:47 PM,Completed,365
717,639,38,Masala Dosa,3/22/2024,8:24:58 PM,Cancelled,293
718,299,10,Burger,4/25/2024,8:19:28 PM,Completed,202
719,297,4,Burger,9/1/2023,12:57:37 PM,Completed,250
720,413,5,Masala Dosa,12/16/2023,10:09:43 PM,Failed,239
721,679,38,Burger,8/2/2024,7:19:26 PM,Completed,241
722,931,3,Samosa,5/22/2024,1:27:12 PM,Completed,238
723,956,40,Masala Dosa,8/7/2023,10:40:26 PM,Failed,228
724,820,12,Masala Dosa,1/7/2023,12:48:51 PM,Completed,251
725,292,19,Samosa,3/26/2024,7:11:59 PM,Completed,175
726,582,12,Masala Dosa,8/13/2023,11:11:21 PM,Cancelled,211
727,402,2,Masala Dosa,6/30/2023,3:01:53 AM,Failed,197
728,228,22,Chicken Biryani,8/4/2023,12:50:28 PM,Completed,519
729,1080,40,Masala Dosa,3/20/2024,2:07:09 AM,Completed,281
730,393,35,Masala Dosa,1/23/2024,9:43:43 PM,Completed,261
731,95,49,Masala Dosa,9/22/2024,10:35:36 PM,Completed,221
732,110,41,Masala Dosa,10/14/2023,4:37:56 PM,Completed,206
733,167,31,Pizza,11/10/2024,1:09:26 PM,Completed,592
734,1043,24,Pizza,5/25/2024,12:43:56 PM,Failed,495
735,990,46,Burger,5/21/2024,9:54:14 PM,Cancelled,209
736,450,13,Masala Dosa,4/7/2024,12:13:19 PM,Completed,293
737,1171,11,Chicken Biryani,1/19/2024,12:18:20 PM,Completed,425
738,1063,23,Chicken Biryani,8/24/2023,9:19:52 PM,Cancelled,436
739,924,30,Chicken Biryani,3/18/2024,8:26:34 PM,Completed,447
740,368,29,Samosa,8/28/2023,12:49:01 PM,Completed,187
741,1051,35,Burger,10/21/2024,8:02:11 PM,Completed,230
742,738,3,Samosa,7/13/2024,1:32:10 PM,Completed,182
743,563,13,Paneer Butter Masala,12/23/2024,1:56:44 PM,Failed,439
744,18,50,Paneer Butter Masala,11/3/2023,10:33:50 PM,Completed,403
745,25,31,Burger,10/31/2024,1:58:09 PM,Completed,258
746,430,31,Masala Dosa,8/28/2023,10:17:17 PM,Completed,223
747,642,13,Samosa,3/15/2024,10:26:13 PM,Completed,207
748,62,24,Burger,5/23/2023,12:41:43 PM,Failed,202
749,727,22,Chicken Biryani,8/19/2023,10:28:18 PM,Failed,487
750,668,38,Paneer Butter Masala,1/24/2023,12:18:59 PM,Completed,384
751,1176,26,Burger,1/26/2024,7:17:23 PM,Cancelled,298
752,973,7,Masala Dosa,12/3/2023,9:54:29 PM,Completed,191
753,214,44,Masala Dosa,7/20/2024,7:07:19 PM,Completed,205
754,791,19,Samosa,7/30/2023,1:02:04 PM,Completed,197
755,23,11,Burger,12/1/2023,1:25:10 PM,Completed,233
756,857,31,Burger,3/12/2023,12:17:44 PM,Completed,279
757,973,11,Chicken Biryani,9/10/2024,9:40:25 PM,Completed,478
758,940,18,Pizza,7/26/2023,1:00:51 PM,Completed,611
759,506,34,Chicken Biryani,12/3/2023,3:29:29 PM,Cancelled,360
760,187,19,Pizza,10/23/2024,2:22:44 PM,Failed,602
761,801,40,Paneer Butter Masala,6/29/2023,1:24:20 PM,Failed,410
762,788,43,Chicken Biryani,7/7/2023,12:53:43 PM,Failed,361
763,324,18,Masala Dosa,10/5/2024,1:35:18 PM,Failed,272
764,1011,27,Masala Dosa,7/20/2024,7:20:53 PM,Completed,244
765,840,29,Paneer Butter Masala,6/18/2023,1:03:06 PM,Completed,318
766,946,25,Pizza,12/18/2023,6:25:02 AM,Completed,464
767,280,21,Samosa,11/17/2024,3:29:04 PM,Completed,220
768,497,46,Pizza,3/24/2024,10:49:48 PM,Completed,443
769,206,12,Samosa,10/29/2023,7:45:59 PM,Completed,235
770,560,10,Samosa,3/27/2024,1:37:32 PM,Completed,236
771,443,29,Burger,12/14/2024,12:53:19 PM,Failed,278
772,108,39,Chicken Biryani,1/5/2023,10:29:28 PM,Completed,413
773,489,13,Paneer Butter Masala,4/4/2023,12:01:59 PM,Completed,349
774,130,15,Pizza,4/9/2023,9:10:46 PM,Completed,411
